2022.09.23,16:29,0.97631,0.97674,0.97625,0.97673,91
2022.09.23,16:30,0.97674,0.97675,0.97622,0.97667,240
2022.09.23,16:31,0.97668,0.97679,0.97627,0.97632,193
2022.09.23,16:32,0.97627,0.97628,0.97581,0.97587,218
2022.09.23,16:33,0.97589,0.97595,0.97537,0.97580,195
2022.09.23,16:34,0.97578,0.97618,0.97563,0.97606,209
2022.09.23,16:35,0.97609,0.97609,0.97551,0.97563,187
2022.09.23,16:36,0.97566,0.97595,0.97555,0.97576,203
2022.09.23,16:37,0.97577,0.97587,0.97510,0.97536,151
2022.09.23,16:38,0.97537,0.97541,0.97508,0.97526,132
2022.09.23,16:39,0.97523,0.97543,0.97491,0.97543,141
2022.09.23,16:40,0.97541,0.97563,0.97530,0.97553,202
2022.09.23,16:41,0.97552,0.97552,0.97513,0.97534,141
2022.09.23,16:42,0.97534,0.97571,0.97534,0.97566,142
2022.09.23,16:43,0.97568,0.97569,0.97503,0.97519,181
2022.09.23,16:44,0.97517,0.97582,0.97513,0.97563,162
2022.09.23,16:45,0.97564,0.97564,0.97413,0.97458,179
2022.09.23,16:46,0.97459,0.97462,0.97411,0.97439,279
2022.09.23,16:47,0.97439,0.97473,0.97410,0.97473,274
2022.09.23,16:48,0.97475,0.97594,0.97472,0.97569,287
2022.09.23,16:49,0.97570,0.97571,0.97419,0.97434,300
2022.09.23,16:50,0.97440,0.97458,0.97359,0.97376,253
2022.09.23,16:51,0.97374,0.97446,0.97374,0.97417,280
2022.09.23,16:52,0.97413,0.97440,0.97381,0.97427,318
2022.09.23,16:53,0.97432,0.97481,0.97425,0.97468,314
2022.09.23,16:54,0.97470,0.97494,0.97420,0.97421,224
2022.09.23,16:55,0.97422,0.97442,0.97415,0.97423,208
2022.09.23,16:56,0.97421,0.97441,0.97400,0.97415,212
2022.09.23,16:57,0.97416,0.97421,0.97365,0.97373,217
2022.09.23,16:58,0.97372,0.97396,0.97366,0.97389,156
2022.09.23,16:59,0.97387,0.97409,0.97309,0.97335,210
2022.09.23,17:00,0.97332,0.97335,0.97268,0.97298,253
2022.09.23,17:01,0.97299,0.97314,0.97267,0.97291,229
2022.09.23,17:02,0.97295,0.97335,0.97293,0.97300,241
2022.09.23,17:03,0.97297,0.97304,0.97266,0.97267,182
2022.09.23,17:04,0.97268,0.97313,0.97258,0.97274,207
2022.09.23,17:05,0.97274,0.97316,0.97274,0.97304,207
2022.09.23,17:06,0.97308,0.97364,0.97293,0.97324,237
2022.09.23,17:07,0.97323,0.97353,0.97315,0.97337,194
2022.09.23,17:08,0.97334,0.97343,0.97302,0.97334,181
2022.09.23,17:09,0.97338,0.97369,0.97333,0.97351,137
2022.09.23,17:10,0.97352,0.97367,0.97342,0.97363,137
2022.09.23,17:11,0.97363,0.97363,0.97336,0.97347,100
2022.09.23,17:12,0.97348,0.97354,0.97327,0.97335,146
2022.09.23,17:13,0.97334,0.97336,0.97297,0.97319,162
2022.09.23,17:14,0.97320,0.97371,0.97317,0.97348,179
2022.09.23,17:15,0.97345,0.97357,0.97331,0.97343,137
2022.09.23,17:16,0.97344,0.97371,0.97343,0.97353,133
2022.09.23,17:17,0.97357,0.97397,0.97340,0.97388,213
2022.09.23,17:18,0.97387,0.97424,0.97378,0.97413,154
2022.09.23,17:19,0.97415,0.97442,0.97408,0.97427,117
2022.09.23,17:20,0.97432,0.97433,0.97356,0.97358,176
2022.09.23,17:21,0.97360,0.97366,0.97308,0.97328,207
2022.09.23,17:22,0.97328,0.97386,0.97326,0.97360,201
2022.09.23,17:23,0.97360,0.97389,0.97356,0.97384,200
2022.09.23,17:24,0.97383,0.97391,0.97307,0.97312,189
2022.09.23,17:25,0.97314,0.97325,0.97306,0.97320,171
2022.09.23,17:26,0.97317,0.97363,0.97310,0.97354,227
2022.09.23,17:27,0.97354,0.97395,0.97339,0.97379,240
2022.09.23,17:28,0.97377,0.97425,0.97374,0.97425,197
2022.09.23,17:29,0.97427,0.97444,0.97410,0.97428,217
2022.09.23,17:30,0.97425,0.97437,0.97414,0.97418,184
2022.09.23,17:31,0.97418,0.97424,0.97395,0.97421,159
2022.09.23,17:32,0.97422,0.97440,0.97409,0.97438,218
2022.09.23,17:33,0.97435,0.97444,0.97408,0.97409,225
2022.09.23,17:34,0.97405,0.97405,0.97332,0.97332,222
2022.09.23,17:35,0.97334,0.97357,0.97258,0.97263,243
2022.09.23,17:36,0.97260,0.97277,0.97224,0.97225,203
2022.09.23,17:37,0.97224,0.97243,0.97207,0.97231,209
2022.09.23,17:38,0.97232,0.97271,0.97222,0.97251,201
2022.09.23,17:39,0.97249,0.97251,0.97219,0.97226,202
2022.09.23,17:40,0.97225,0.97240,0.97204,0.97209,201
2022.09.23,17:41,0.97207,0.97215,0.97112,0.97124,288
2022.09.23,17:42,0.97126,0.97145,0.97058,0.97071,288
2022.09.23,17:43,0.97072,0.97102,0.97067,0.97090,197
2022.09.23,17:44,0.97091,0.97128,0.97089,0.97105,181
2022.09.23,17:45,0.97104,0.97232,0.97104,0.97172,216
2022.09.23,17:46,0.97174,0.97184,0.97139,0.97173,211
2022.09.23,17:47,0.97174,0.97176,0.97120,0.97129,201
2022.09.23,17:48,0.97130,0.97130,0.97094,0.97107,217
2022.09.23,17:49,0.97109,0.97150,0.97105,0.97137,211
2022.09.23,17:50,0.97136,0.97142,0.97085,0.97129,340
2022.09.23,17:51,0.97130,0.97185,0.97126,0.97158,245
2022.09.23,17:52,0.97156,0.97168,0.97100,0.97105,237
2022.09.23,17:53,0.97106,0.97128,0.97100,0.97121,262
2022.09.23,17:54,0.97117,0.97117,0.97058,0.97070,199
2022.09.23,17:55,0.97070,0.97110,0.97069,0.97082,206
2022.09.23,17:56,0.97081,0.97089,0.97056,0.97076,198
2022.09.23,17:57,0.97078,0.97092,0.97064,0.97074,198
2022.09.23,17:58,0.97067,0.97067,0.97023,0.97027,158
2022.09.23,17:59,0.97023,0.97058,0.97023,0.97040,157
2022.09.23,18:00,0.97039,0.97066,0.97020,0.97020,177
2022.09.23,18:01,0.97023,0.97037,0.97015,0.97027,148
2022.09.23,18:02,0.97024,0.97084,0.97023,0.97075,215
2022.09.23,18:03,0.97072,0.97083,0.97053,0.97076,178
2022.09.23,18:04,0.97076,0.97120,0.97070,0.97090,206
2022.09.23,18:05,0.97091,0.97185,0.97090,0.97181,184
2022.09.23,18:06,0.97187,0.97197,0.97143,0.97160,164
2022.09.23,18:07,0.97159,0.97194,0.97155,0.97185,175
2022.09.23,18:08,0.97184,0.97189,0.97150,0.97151,170
2022.09.23,18:09,0.97148,0.97159,0.97121,0.97131,198
2022.09.23,18:10,0.97131,0.97152,0.97119,0.97142,148
2022.09.23,18:11,0.97142,0.97147,0.97120,0.97136,138
2022.09.23,18:12,0.97137,0.97140,0.97124,0.97129,110
2022.09.23,18:13,0.97126,0.97129,0.97092,0.97101,174
2022.09.23,18:14,0.97099,0.97115,0.97086,0.97091,145
2022.09.23,18:15,0.97090,0.97137,0.97084,0.97130,141
2022.09.23,18:16,0.97127,0.97199,0.97121,0.97183,151
2022.09.23,18:17,0.97181,0.97186,0.97146,0.97146,169
2022.09.23,18:18,0.97144,0.97166,0.97140,0.97163,127
2022.09.23,18:19,0.97162,0.97186,0.97160,0.97171,146
2022.09.23,18:20,0.97166,0.97180,0.97142,0.97171,116
2022.09.23,18:21,0.97166,0.97190,0.97153,0.97190,119
2022.09.23,18:22,0.97193,0.97206,0.97178,0.97197,151
2022.09.23,18:23,0.97198,0.97202,0.97176,0.97186,140
2022.09.23,18:24,0.97187,0.97231,0.97180,0.97231,143
2022.09.23,18:25,0.97229,0.97235,0.97211,0.97228,125
2022.09.23,18:26,0.97228,0.97232,0.97201,0.97206,150
2022.09.23,18:27,0.97208,0.97236,0.97195,0.97229,134
2022.09.23,18:28,0.97226,0.97246,0.97218,0.97230,120
2022.09.23,18:29,0.97232,0.97256,0.97222,0.97244,150
2022.09.23,18:30,0.97245,0.97267,0.97243,0.97244,127
2022.09.23,18:31,0.97244,0.97273,0.97236,0.97266,145
2022.09.23,18:32,0.97267,0.97275,0.97249,0.97260,156
2022.09.23,18:33,0.97258,0.97282,0.97258,0.97275,151
2022.09.23,18:34,0.97279,0.97284,0.97258,0.97266,84
2022.09.23,18:35,0.97270,0.97274,0.97237,0.97237,118
2022.09.23,18:36,0.97235,0.97235,0.97216,0.97227,93
2022.09.23,18:37,0.97225,0.97228,0.97171,0.97179,87
2022.09.23,18:38,0.97179,0.97189,0.97170,0.97174,98
2022.09.23,18:39,0.97179,0.97201,0.97176,0.97200,87
2022.09.23,18:40,0.97197,0.97207,0.97182,0.97197,118
2022.09.23,18:41,0.97200,0.97207,0.97180,0.97182,85
2022.09.23,18:42,0.97181,0.97231,0.97171,0.97231,110
2022.09.23,18:43,0.97227,0.97229,0.97200,0.97209,111
2022.09.23,18:44,0.97207,0.97209,0.97181,0.97186,160
2022.09.23,18:45,0.97191,0.97205,0.97178,0.97201,139
2022.09.23,18:46,0.97203,0.97255,0.97199,0.97255,126
2022.09.23,18:47,0.97256,0.97267,0.97239,0.97250,126
2022.09.23,18:48,0.97251,0.97280,0.97250,0.97279,79
2022.09.23,18:49,0.97281,0.97291,0.97270,0.97286,104
2022.09.23,18:50,0.97290,0.97306,0.97279,0.97300,107
2022.09.23,18:51,0.97300,0.97327,0.97300,0.97313,91
2022.09.23,18:52,0.97311,0.97317,0.97284,0.97284,119
2022.09.23,18:53,0.97287,0.97287,0.97274,0.97281,94
2022.09.23,18:54,0.97280,0.97286,0.97255,0.97274,88
2022.09.23,18:55,0.97273,0.97273,0.97237,0.97238,66
2022.09.23,18:56,0.97240,0.97249,0.97206,0.97206,89
2022.09.23,18:57,0.97208,0.97216,0.97200,0.97215,72
2022.09.23,18:58,0.97210,0.97210,0.97172,0.97174,98
2022.09.23,18:59,0.97174,0.97181,0.97168,0.97168,67
2022.09.23,19:00,0.97167,0.97177,0.97145,0.97149,106
2022.09.23,19:01,0.97152,0.97160,0.97143,0.97154,67
2022.09.23,19:02,0.97155,0.97165,0.97149,0.97155,63
2022.09.23,19:03,0.97154,0.97182,0.97154,0.97179,56
2022.09.23,19:04,0.97179,0.97215,0.97175,0.97215,109
2022.09.23,19:05,0.97213,0.97225,0.97210,0.97217,91
2022.09.23,19:06,0.97215,0.97215,0.97180,0.97191,72
2022.09.23,19:07,0.97192,0.97192,0.97148,0.97148,103
2022.09.23,19:08,0.97147,0.97183,0.97129,0.97183,155
2022.09.23,19:09,0.97183,0.97201,0.97178,0.97195,43
2022.09.23,19:10,0.97192,0.97192,0.97164,0.97170,58
2022.09.23,19:11,0.97178,0.97206,0.97175,0.97200,89
2022.09.23,19:12,0.97201,0.97205,0.97186,0.97194,70
2022.09.23,19:13,0.97193,0.97206,0.97181,0.97206,47
2022.09.23,19:14,0.97206,0.97222,0.97204,0.97218,50
2022.09.23,19:15,0.97217,0.97234,0.97217,0.97227,67
2022.09.23,19:16,0.97221,0.97226,0.97214,0.97220,45
2022.09.23,19:17,0.97222,0.97223,0.97178,0.97181,61
2022.09.23,19:18,0.97180,0.97195,0.97175,0.97184,78
2022.09.23,19:19,0.97183,0.97185,0.97164,0.97180,78
2022.09.23,19:20,0.97179,0.97183,0.97138,0.97139,105
2022.09.23,19:21,0.97140,0.97180,0.97140,0.97169,98
2022.09.23,19:22,0.97169,0.97178,0.97166,0.97170,72
2022.09.23,19:23,0.97169,0.97170,0.97152,0.97153,56
2022.09.23,19:24,0.97155,0.97160,0.97121,0.97144,100
2022.09.23,19:25,0.97142,0.97165,0.97141,0.97161,97
2022.09.23,19:26,0.97160,0.97160,0.97129,0.97129,67
2022.09.23,19:27,0.97128,0.97132,0.97083,0.97084,109
2022.09.23,19:28,0.97083,0.97102,0.97063,0.97089,111
2022.09.23,19:29,0.97088,0.97098,0.97084,0.97094,82
2022.09.23,19:30,0.97093,0.97099,0.97085,0.97089,51
2022.09.23,19:31,0.97091,0.97097,0.97079,0.97080,93
2022.09.23,19:32,0.97075,0.97079,0.97056,0.97075,105
2022.09.23,19:33,0.97074,0.97075,0.97044,0.97044,140
2022.09.23,19:34,0.97046,0.97065,0.97046,0.97063,128
2022.09.23,19:35,0.97063,0.97085,0.97047,0.97056,149
2022.09.23,19:36,0.97057,0.97094,0.97051,0.97089,122
2022.09.23,19:37,0.97087,0.97105,0.97085,0.97100,114
2022.09.23,19:38,0.97101,0.97120,0.97099,0.97117,73
2022.09.23,19:39,0.97118,0.97120,0.97099,0.97110,76
2022.09.23,19:40,0.97106,0.97120,0.97084,0.97087,68
2022.09.23,19:41,0.97087,0.97088,0.97059,0.97059,95
2022.09.23,19:42,0.97058,0.97074,0.97054,0.97068,97
2022.09.23,19:43,0.97069,0.97094,0.97064,0.97084,117
2022.09.23,19:44,0.97080,0.97084,0.97073,0.97081,92
2022.09.23,19:45,0.97079,0.97109,0.97079,0.97100,114
2022.09.23,19:46,0.97100,0.97126,0.97095,0.97115,105
2022.09.23,19:47,0.97114,0.97138,0.97112,0.97138,130
2022.09.23,19:48,0.97137,0.97144,0.97103,0.97122,145
2022.09.23,19:49,0.97121,0.97166,0.97120,0.97162,112
2022.09.23,19:50,0.97162,0.97186,0.97152,0.97183,126
2022.09.23,19:51,0.97180,0.97182,0.97167,0.97179,103
2022.09.23,19:52,0.97177,0.97192,0.97173,0.97189,83
2022.09.23,19:53,0.97190,0.97216,0.97183,0.97193,84
2022.09.23,19:54,0.97191,0.97201,0.97156,0.97158,96
2022.09.23,19:55,0.97158,0.97159,0.97127,0.97133,71
2022.09.23,19:56,0.97132,0.97132,0.97095,0.97111,125
2022.09.23,19:57,0.97110,0.97125,0.97080,0.97084,143
2022.09.23,19:58,0.97086,0.97097,0.97071,0.97073,107
2022.09.23,19:59,0.97071,0.97077,0.97059,0.97065,86
2022.09.23,20:00,0.97067,0.97089,0.97049,0.97087,124
2022.09.23,20:01,0.97089,0.97099,0.97062,0.97065,88
2022.09.23,20:02,0.97067,0.97100,0.97067,0.97087,103
2022.09.23,20:03,0.97085,0.97104,0.97081,0.97104,100
2022.09.23,20:04,0.97101,0.97123,0.97095,0.97103,86
2022.09.23,20:05,0.97101,0.97126,0.97097,0.97121,93
2022.09.23,20:06,0.97120,0.97136,0.97108,0.97110,82
2022.09.23,20:07,0.97108,0.97125,0.97086,0.97092,88
2022.09.23,20:08,0.97090,0.97092,0.97069,0.97079,87
2022.09.23,20:09,0.97078,0.97085,0.97067,0.97076,71
2022.09.23,20:10,0.97077,0.97089,0.97075,0.97078,68
2022.09.23,20:11,0.97080,0.97092,0.97071,0.97083,107
2022.09.23,20:12,0.97080,0.97087,0.97072,0.97084,70
2022.09.23,20:13,0.97084,0.97109,0.97083,0.97097,90
2022.09.23,20:14,0.97099,0.97121,0.97098,0.97104,66
2022.09.23,20:15,0.97102,0.97120,0.97102,0.97108,63
2022.09.23,20:16,0.97107,0.97123,0.97107,0.97114,53
2022.09.23,20:17,0.97118,0.97118,0.97099,0.97105,60
2022.09.23,20:18,0.97107,0.97145,0.97105,0.97136,109
2022.09.23,20:19,0.97139,0.97170,0.97134,0.97168,107
2022.09.23,20:20,0.97164,0.97180,0.97149,0.97158,104
2022.09.23,20:21,0.97158,0.97161,0.97147,0.97147,89
2022.09.23,20:22,0.97145,0.97164,0.97140,0.97161,78
2022.09.23,20:23,0.97161,0.97168,0.97142,0.97155,84
2022.09.23,20:24,0.97153,0.97164,0.97139,0.97139,84
2022.09.23,20:25,0.97136,0.97143,0.97125,0.97131,72
2022.09.23,20:26,0.97131,0.97154,0.97130,0.97150,96
2022.09.23,20:27,0.97151,0.97153,0.97128,0.97130,62
2022.09.23,20:28,0.97129,0.97136,0.97119,0.97119,85
2022.09.23,20:29,0.97118,0.97118,0.97079,0.97079,81
2022.09.23,20:30,0.97082,0.97085,0.97070,0.97072,49
2022.09.23,20:31,0.97071,0.97086,0.97066,0.97075,31
2022.09.23,20:32,0.97075,0.97080,0.97055,0.97056,37
2022.09.23,20:33,0.97056,0.97078,0.97046,0.97075,91
2022.09.23,20:34,0.97075,0.97104,0.97060,0.97061,92
2022.09.23,20:35,0.97062,0.97065,0.97010,0.97026,91
2022.09.23,20:36,0.97029,0.97052,0.97029,0.97052,104
2022.09.23,20:37,0.97051,0.97056,0.97029,0.97031,67
2022.09.23,20:38,0.97032,0.97032,0.97009,0.97010,77
2022.09.23,20:39,0.97014,0.97014,0.96839,0.96860,294
2022.09.23,20:40,0.96865,0.96871,0.96821,0.96846,206
2022.09.23,20:41,0.96843,0.96868,0.96803,0.96845,183
2022.09.23,20:42,0.96849,0.96876,0.96847,0.96871,155
2022.09.23,20:43,0.96872,0.96877,0.96861,0.96876,111
2022.09.23,20:44,0.96872,0.96902,0.96870,0.96898,115
2022.09.23,20:45,0.96897,0.96928,0.96888,0.96927,119
2022.09.23,20:46,0.96930,0.96943,0.96930,0.96938,129
2022.09.23,20:47,0.96940,0.96997,0.96936,0.96986,127
2022.09.23,20:48,0.96986,0.96989,0.96945,0.96945,140
2022.09.23,20:49,0.96949,0.96949,0.96919,0.96931,127
2022.09.23,20:50,0.96930,0.96930,0.96915,0.96925,88
2022.09.23,20:51,0.96927,0.96927,0.96895,0.96911,128
2022.09.23,20:52,0.96910,0.96913,0.96878,0.96889,104
2022.09.23,20:53,0.96890,0.96897,0.96879,0.96882,65
2022.09.23,20:54,0.96882,0.96911,0.96877,0.96907,147
2022.09.23,20:55,0.96905,0.96920,0.96905,0.96916,107
2022.09.23,20:56,0.96916,0.96925,0.96911,0.96911,97
2022.09.23,20:57,0.96912,0.96921,0.96900,0.96915,81
2022.09.23,20:58,0.96917,0.96921,0.96907,0.96914,115
2022.09.23,20:59,0.96912,0.96924,0.96894,0.96900,132
2022.09.23,21:00,0.96900,0.96913,0.96887,0.96900,167
2022.09.23,21:01,0.96899,0.96900,0.96842,0.96847,160
2022.09.23,21:02,0.96847,0.96901,0.96847,0.96900,168
2022.09.23,21:03,0.96898,0.96902,0.96870,0.96889,173
2022.09.23,21:04,0.96885,0.96916,0.96878,0.96912,115
2022.09.23,21:05,0.96911,0.96916,0.96894,0.96901,136
2022.09.23,21:06,0.96900,0.96932,0.96900,0.96932,142
2022.09.23,21:07,0.96932,0.96932,0.96916,0.96916,109
2022.09.23,21:08,0.96915,0.96919,0.96900,0.96910,101
2022.09.23,21:09,0.96910,0.96910,0.96867,0.96885,157
2022.09.23,21:10,0.96882,0.96913,0.96881,0.96910,174
2022.09.23,21:11,0.96911,0.96911,0.96884,0.96896,168
2022.09.23,21:12,0.96895,0.96907,0.96870,0.96872,148
2022.09.23,21:13,0.96872,0.96891,0.96872,0.96890,136
2022.09.23,21:14,0.96889,0.96892,0.96839,0.96859,145
2022.09.23,21:15,0.96856,0.96860,0.96845,0.96852,101
2022.09.23,21:16,0.96851,0.96880,0.96849,0.96865,113
2022.09.23,21:17,0.96865,0.96869,0.96846,0.96847,125
2022.09.23,21:18,0.96851,0.96858,0.96845,0.96849,138
2022.09.23,21:19,0.96848,0.96848,0.96828,0.96828,95
2022.09.23,21:20,0.96829,0.96846,0.96827,0.96839,110
2022.09.23,21:21,0.96840,0.96859,0.96833,0.96855,126
2022.09.23,21:22,0.96853,0.96863,0.96842,0.96855,93
2022.09.23,21:23,0.96855,0.96864,0.96846,0.96862,103
2022.09.23,21:24,0.96858,0.96859,0.96844,0.96852,99
2022.09.23,21:25,0.96852,0.96854,0.96836,0.96840,97
2022.09.23,21:26,0.96839,0.96860,0.96836,0.96859,102
2022.09.23,21:27,0.96857,0.96861,0.96845,0.96852,96
2022.09.23,21:28,0.96851,0.96860,0.96843,0.96860,120
2022.09.23,21:29,0.96861,0.96861,0.96834,0.96835,88
2022.09.23,21:30,0.96834,0.96836,0.96822,0.96824,79
2022.09.23,21:31,0.96824,0.96825,0.96782,0.96791,121
2022.09.23,21:32,0.96790,0.96790,0.96710,0.96737,134
2022.09.23,21:33,0.96735,0.96769,0.96734,0.96766,196
2022.09.23,21:34,0.96766,0.96807,0.96750,0.96801,169
2022.09.23,21:35,0.96804,0.96813,0.96759,0.96759,130
2022.09.23,21:36,0.96760,0.96776,0.96760,0.96773,122
2022.09.23,21:37,0.96772,0.96783,0.96761,0.96763,102
2022.09.23,21:38,0.96766,0.96799,0.96766,0.96774,129
2022.09.23,21:39,0.96772,0.96794,0.96768,0.96773,153
2022.09.23,21:40,0.96771,0.96773,0.96755,0.96764,119
2022.09.23,21:41,0.96764,0.96775,0.96748,0.96754,84
2022.09.23,21:42,0.96754,0.96760,0.96744,0.96750,67
2022.09.23,21:43,0.96747,0.96765,0.96746,0.96764,123
2022.09.23,21:44,0.96764,0.96788,0.96763,0.96768,153
2022.09.23,21:45,0.96766,0.96782,0.96755,0.96782,139
2022.09.23,21:46,0.96784,0.96809,0.96783,0.96802,79
2022.09.23,21:47,0.96802,0.96804,0.96777,0.96800,91
2022.09.23,21:48,0.96799,0.96833,0.96799,0.96823,129
2022.09.23,21:49,0.96823,0.96825,0.96803,0.96814,115
2022.09.23,21:50,0.96813,0.96814,0.96791,0.96793,108
2022.09.23,21:51,0.96791,0.96805,0.96765,0.96765,129
2022.09.23,21:52,0.96765,0.96773,0.96723,0.96771,170
2022.09.23,21:53,0.96769,0.96771,0.96732,0.96739,106
2022.09.23,21:54,0.96743,0.96745,0.96726,0.96728,124
2022.09.23,21:55,0.96726,0.96742,0.96720,0.96729,129
2022.09.23,21:56,0.96730,0.96731,0.96711,0.96711,83
2022.09.23,21:57,0.96714,0.96719,0.96695,0.96710,108
2022.09.23,21:58,0.96711,0.96711,0.96673,0.96690,132
2022.09.23,21:59,0.96691,0.96721,0.96690,0.96720,131
2022.09.23,22:00,0.96725,0.96767,0.96725,0.96760,151
2022.09.23,22:01,0.96758,0.96774,0.96756,0.96765,167
2022.09.23,22:02,0.96765,0.96785,0.96758,0.96785,115
2022.09.23,22:03,0.96783,0.96804,0.96781,0.96804,124
2022.09.23,22:04,0.96807,0.96823,0.96800,0.96810,131
2022.09.23,22:05,0.96811,0.96824,0.96810,0.96813,89
2022.09.23,22:06,0.96816,0.96824,0.96809,0.96817,91
2022.09.23,22:07,0.96818,0.96847,0.96814,0.96844,79
2022.09.23,22:08,0.96842,0.96875,0.96839,0.96866,100
2022.09.23,22:09,0.96862,0.96869,0.96827,0.96831,111
2022.09.23,22:10,0.96831,0.96843,0.96817,0.96832,124
2022.09.23,22:11,0.96833,0.96840,0.96823,0.96831,127
2022.09.23,22:12,0.96829,0.96839,0.96816,0.96818,97
2022.09.23,22:13,0.96820,0.96830,0.96804,0.96821,127
2022.09.23,22:14,0.96822,0.96832,0.96818,0.96828,121
2022.09.23,22:15,0.96827,0.96852,0.96821,0.96848,136
2022.09.23,22:16,0.96846,0.96859,0.96838,0.96842,96
2022.09.23,22:17,0.96839,0.96853,0.96826,0.96829,70
2022.09.23,22:18,0.96830,0.96850,0.96825,0.96847,118
2022.09.23,22:19,0.96846,0.96852,0.96836,0.96842,66
2022.09.23,22:20,0.96840,0.96851,0.96835,0.96850,96
2022.09.23,22:21,0.96852,0.96868,0.96835,0.96835,123
2022.09.23,22:22,0.96834,0.96834,0.96797,0.96798,166
2022.09.23,22:23,0.96799,0.96822,0.96797,0.96820,67
2022.09.23,22:24,0.96822,0.96822,0.96808,0.96816,115
2022.09.23,22:25,0.96813,0.96826,0.96799,0.96822,79
2022.09.23,22:26,0.96822,0.96834,0.96815,0.96818,81
2022.09.23,22:27,0.96816,0.96844,0.96814,0.96836,103
2022.09.23,22:28,0.96838,0.96856,0.96834,0.96852,108
2022.09.23,22:29,0.96852,0.96876,0.96851,0.96871,93
2022.09.23,22:30,0.96870,0.96879,0.96863,0.96863,115
2022.09.23,22:31,0.96867,0.96880,0.96864,0.96877,120
2022.09.23,22:32,0.96879,0.96879,0.96833,0.96859,133
2022.09.23,22:33,0.96861,0.96870,0.96828,0.96833,129
2022.09.23,22:34,0.96832,0.96854,0.96828,0.96833,104
2022.09.23,22:35,0.96833,0.96855,0.96828,0.96837,100
2022.09.23,22:36,0.96836,0.96853,0.96830,0.96840,97
2022.09.23,22:37,0.96843,0.96849,0.96831,0.96841,66
2022.09.23,22:38,0.96839,0.96846,0.96831,0.96844,74
2022.09.23,22:39,0.96846,0.96855,0.96837,0.96855,80
2022.09.23,22:40,0.96855,0.96874,0.96851,0.96858,110
2022.09.23,22:41,0.96859,0.96867,0.96853,0.96865,108
2022.09.23,22:42,0.96865,0.96889,0.96864,0.96885,123
2022.09.23,22:43,0.96883,0.96894,0.96879,0.96889,52
2022.09.23,22:44,0.96887,0.96920,0.96885,0.96909,83
2022.09.23,22:45,0.96910,0.96919,0.96900,0.96903,113
2022.09.23,22:46,0.96901,0.96908,0.96884,0.96903,101
2022.09.23,22:47,0.96904,0.96913,0.96897,0.96903,130
2022.09.23,22:48,0.96911,0.96915,0.96899,0.96906,69
2022.09.23,22:49,0.96906,0.96914,0.96873,0.96874,89
2022.09.23,22:50,0.96870,0.96894,0.96860,0.96894,147
2022.09.23,22:51,0.96892,0.96912,0.96879,0.96881,111
2022.09.23,22:52,0.96881,0.96906,0.96877,0.96905,198
2022.09.23,22:53,0.96904,0.96920,0.96892,0.96904,124
2022.09.23,22:54,0.96905,0.96906,0.96880,0.96897,124
2022.09.23,22:55,0.96897,0.96924,0.96897,0.96914,114
2022.09.23,22:56,0.96913,0.96913,0.96891,0.96903,145
2022.09.23,22:57,0.96905,0.96933,0.96905,0.96928,129
2022.09.23,22:58,0.96932,0.96940,0.96925,0.96930,172
2022.09.23,22:59,0.96929,0.96939,0.96901,0.96901,184
2022.09.23,23:00,0.96905,0.96937,0.96901,0.96931,174
2022.09.23,23:01,0.96933,0.96949,0.96929,0.96940,99
2022.09.23,23:02,0.96939,0.96953,0.96938,0.96953,92
2022.09.23,23:03,0.96951,0.96951,0.96919,0.96919,68
2022.09.23,23:04,0.96923,0.96923,0.96898,0.96899,58
2022.09.23,23:05,0.96898,0.96901,0.96890,0.96897,57
2022.09.23,23:06,0.96897,0.96903,0.96888,0.96902,30
2022.09.23,23:07,0.96901,0.96930,0.96901,0.96905,56
2022.09.23,23:08,0.96904,0.96924,0.96904,0.96913,26
2022.09.23,23:09,0.96912,0.96914,0.96894,0.96904,62
2022.09.23,23:10,0.96904,0.96913,0.96902,0.96910,32
2022.09.23,23:11,0.96911,0.96915,0.96907,0.96913,48
2022.09.23,23:12,0.96912,0.96923,0.96911,0.96914,50
2022.09.23,23:13,0.96914,0.96944,0.96914,0.96940,41
2022.09.23,23:14,0.96938,0.96955,0.96922,0.96948,50
2022.09.23,23:15,0.96947,0.96951,0.96934,0.96942,28
2022.09.23,23:16,0.96939,0.96940,0.96925,0.96940,33
2022.09.23,23:17,0.96939,0.96940,0.96927,0.96934,28
2022.09.23,23:18,0.96936,0.96941,0.96934,0.96934,26
2022.09.23,23:19,0.96932,0.96939,0.96932,0.96939,35
2022.09.23,23:20,0.96939,0.96939,0.96931,0.96933,29
2022.09.23,23:21,0.96932,0.96934,0.96932,0.96933,21
2022.09.23,23:22,0.96933,0.96935,0.96932,0.96933,9
